review,sentiment
"Sin duda la playa Delfines es un lugar que debes visitar cuando vayas a Cancun, es increíble el color del mar contrastando con la arena blanca del Caribe Mexicano; Esta playa es pública y cuenta con estacionamiento y vigilancia así como servicios de baños y mesas para sentarte a disfrutar la vista, es una playa muy concurrida ya que se encuentra el letrero de Cancun y todos acuden para tomarse la foto, también hay personas que van a nadar el lugar parece sacado de una postal y en verdad es aún mejor en vivo que en las fotos!!Encuentras personas vendiendo fruta y bebidas o tu puedes llevar solo que no te permiten envases de vidrio, hace algunos años había visitado el lugar y me agrada que los sigan conservando limpio, así que si quieres un recuerdo de las azules agua de Cancún, visitalo y tomate la foto.Leer más",4
"Es la mejor playa de la zona, su vista es impresionantemente hermosa, el mar es de lo mejor y la arena blanca ideal para disfrutar todo un día en familia, es una playa segura, cuenta con zona de parqueo y por eso respaldo que haya sido condecorada con el premio Travellers Choice 2021.Leer más",5
Es una playa pública muy bonita.. Si estas cansado de la playa de tu hotel.. Es buena idea visitarla.Leer más,4
"Excelente playa, a pesar de ser pública es bastante segura , hay vigilancia de la policía se Quintana Roo, salvavidas y servicio de Paramedico con ambulancia .La playa es hermosa , de arena blanca y agua en varios tonos de azul .Leer más",5
"En esta playa es donde acuden muchas personas a tomarse la foto del recuerdo, por el letrero de ""Cancún"", la playa es de ese azul turquesa que te enamora, sin embargo es de tener mucho cuidado si decides entrar. Para fotografías de postales está increíble.  A principios de mayo no había sargazo. Leer más",4
"siempre hay mucha fila para tomar fotos en las letras y esta vez no fue la excepcion. Es de las mejores playas, porque es lo primero que ves al llegar a Cancún, deben quitar el material de construcción.Leer más",5
"Una playa que se encuentra  a 20 min del centro de Cancún o a 10 min de la zona hotelera. Destaca por el color hermoso de sus aguas y porque ahi se encuentra el famoso rótulo con las letras de CANCUN.Es una playa de arena blanca, muy linda , puedes ingresar con tu hielera y comida. Es gratuita. Hay lugares para parquear en los alrededores.El agua es un poco fría y las olas golpean un poco fuerte para que lo tomen en cuenta.Leer más",4
"Hermoso lugar tiene sombra, salvavidas.Baños limpios.Puedes llevar tus alimento el acceso es gratuito.Si llegas temprano hay estacionamiento gratuito, no te dejes cobrar por los chicos que llegan después Leer más",5
me encantan las olas de este lugar es un lugar muy tranquilo y bello cerca de la hermosa Cancún las olas labella arena blanca el mar azul cristalino todo es muy belloLeer más,5
"Playa pública en donde se respira un ambiente popular, concurrida, bella y con un oleaje un tanto peligroso. Creo que no es el lugar para ir una mañana o tarde entera, pero si es un lugar indispensable de conocer y claro, hacerse la foto en su clásico letrero.Leer más",4
"Llegar a esta playa es fácil por la ubicación y el transporte público permanente que tiene la zona hotelera, la playa es pública pero para disfrutar de sillas y sombrillas tiene un costo, sin embargo no es obligatorio, al igual puedes llevar los alimentos o consumir de varios restaurantes que están allí, el mar es limpio y la playa es segura.Leer más",3
"Nos encanto la playa, súper limpia, poco oleaje y poca gente! No es muy profunda y tomando la R1 te deja prácticamente para cruzar la calle. Cuenta con baños gratutios y duchas!Leer más",5
"Fuimos un miércoles y había muy poca gente, el agua es cristalina y me impresionó la cantidad fauna marina que había: peces, cangrejos y aves marinas por doquier, el mar es tranquilo y poco profundo, me atrevo a decir que muy superior al que se encuentra en los resorts de la zona hoteleraLeer más",5
"Entrada gratuita y estacionamiento gratuito, hay dos entradas en la primera te cobrar 100 pesos de estacionamientoLa playa es gratuita Hay lugares que te alquilan las sillas y el paraguas por 250 consumible y tienes acceso al baño.El agua aquí es calmada, está bien para ir con niñosSi caminas un poquito y pasas el beach club hay un árbol grande con sombraLeer más",4
"Se llega tomando el Omnibus, R1 ó R2 que por $12 Mex, te deja en los principales accesos a las playas. El primer tramo del “siete” de la Zona Hotelera (hasta pasar el faro, km 9), las playas son de mar tranquilo, con una franja de arena en general estrecha y algunas zonas muy rocosas. Playa Langosta: Km 5.5: Es un parque público ubicado junto al Hotel Casa Maya. Donde se encuentra el cartel multicolor de Cancún. Hay acceso directo del parque a la playa, donde hay baños gratis, duchas gratis. Las olas suaves la hacen ideal para familias con niños. Hay tiendas y restaurantes Tiene un muelle desde donde sale el ferry para Isla Mujeres.Las aguas son más bien verdosas.Desde aquí se puede ir caminando hasta playa Tortugas que queda a 1 km de distancia aprox, todo por la arena. Recomiendo visitarla, no dá para estar todo el día, pero para un rato está bien.Leer más",4
"Parece alberca, esta muy bajita, puedes meterme y mantenerte sentado sin que una ola te revolque. Hasta el fondo ya se puede nadar. Agua muy cristalina, puedes ver a los peces.Leer más",3
"La playa está  muy limpia, la vista es agradable puedes observar  naves de todo tipo, casi no hay zargazo.Leer más",4
"Playa ideal para familias con niños pequeños, no hay olas y muchas veces parece una alberca por ser muy tranquila y de aguas cristalina.Leer más",5
"Linda, pero no es para nadar, es como un chapoteadero, es adecuada para niños pero para adultos no puede llegar a ser aburrida. Estacionamiento público, regadera y Baños sin costo. Leer más",3
"Estábamos recorriendo las playas de Cancun y decidimos quedarnos en Playa Langosta. Cuenta con estacionamiento gratis y vigilancia, baños muy prolijos y regaderas. Alquilamos sombrilla y dos camastros por $ 200 pesos. Pasamos una hermosa tarde y es recomendable para ir con niños ya que el mar es muy tranquilo y con poca profundidad. Leer más",5
"Una gran playa pública con puerto marítimo, es un lugar tranquilo y la arena blanca hace que los colores del mar sean sensacionales, con restaurantes y bares donde alimentarse y pasar un día genial.Leer más",5
"El 31 de marzo de 2021 mi familia(6) y yo fuimos engañados  al adquirir  un ""tour"" en Isla mujeres en $6300 nos prometieron 7 horas de paseo en un catamarán ""privado""para ir a ver a los delfines y tortugas, hacer snorkel y la comida, visitar  Isla mujeres y los arrecifes y tomarnos la fotografía  con las letras que dicen Isla mujeres, de lo cual es importante  señalar que solo recibimos lo siguiente: 4 horas de recorrido en una lancha, siendo que me habían  ofrecido  un otro tipo de embarcación,visita a Isla mujeres y los arrecifes.Externé mi queja, pero como ya sabrán  todos se pasan la pelotita y nadie se hace responsable, es verdaderamente  una pena que entre mexicanos  hagamos fraude y no hablemos claro. Al terminar  el paseo  un chico que  iba manejando  la lancha me pidió  que  le devolviera  el comprobante de pago para  que a su compañera le pudieran pagar, casi estoy segura  que lo quería  para que no hiciera otro tipo de reclamación, pero  antes  de entregarlo le tomé  foto.Así  que por favor, no permitas  que te pase a ti  lo mismo  que  a mi.Leer más",1
"En sí la playa es muy bonita, y el mar es excelente para nadar, ya que es muy tranquilo, pero al ser una playa pública, está atestado de gente y de vendedoresLeer más",3
"Playa tortugas un lugar hermoso, pero lastima que el ambiente que hay es de terror. Te atacan primero diciendote en donde estacionar para que les pagues eatacionamiento, mientras que hay lugares sin cargo. (No los escuchen). Luego se vienen encima miles de vendedores ofeeciendo de todoooo y lo peor te quieren alquilar sombrillas o sillas - camastros que son de terror. Todos rotos y sucios.  Esta lleno de gente por tpdos lados. Una lastima por la playa es re linda y con aguas tranquilas para ir con niños. Ni limpian el sargazo.Leer más",2
"De ómnibus, tomando el R1 ó R2, Que por $12 Mex, tiene paradas en todas las playas de la zona hotelera. Se puede caminar prácticamente de continuo por toda la zona hotelera de Cancún, siguiendo las playas (a veces hay algunas rocas o hay que meterse un poco al mar). Hay veces donde uno tiene que pasar por dentro de los hoteles, pero te dejan pasar, “porque las playas son Publicas en México” dependiendo del guardia, algunas veces más amables que otras, pero uno indica que quiere pasar para ir a la playa del otro extremo y te dejan pasar, no pueden negarse.El primer tramo del “siete” de la Zona Hotelera (hasta pasar el faro, km 9), las playas son de mar tranquilo, con una franja de arena en general estrecha y algunas zonas muy rocosas. *Playa Tortugas: Km 6.5: Playa muy popular y concurrida a la cual llega gente del lugar. Las aguas tranquilas son ideales para los deportes náuticos. Hay servicios sanitarios, locales de comidas y Oxxo.No fué de mis preferidas, porque tiene mucha roca, pero para estar un rato, tomar fotos y seguir, vale. ""No se pierdan de caminar y conocer todas las playas de Cancun"" Todas son diferentes y hermosas.Leer más",4
"Cancún tiene muchas playas hermosas con una gran variedad de tonos azules, y playas privadas que corresponder a los lujosos hoteles de la zona hotelera pero también tiene playas gratis que no debes dejar de visitar, tal es el caso de Playa Tortugas, que tiene una maravillosa zona para nadar, pasar un rato amigable, con restaurantes alrededor y una actividad extrema que puedes realizar, que es el salto en bungee que no te debes perder, al momento de aventarte del bungee caerás en la deliciosa y fresca agua del mar, la arena de la playa es muy finita y blanca, y ni hay casi zargazo, aunque si hay muchas algas que a lo mejor te puedan molestar o dar asco pisar, ten cuidado en pararte sobre las piedras pues te puedes resbalarLeer más",4
Es una de las playas más lindas de Cancun. La temperatura y el color del agua valen por si solas el paseo. Leer más,5
"Visité Playa Tortugas en Diciembre con mi familia en temporada alta, obviamente había bastante gente, fiesta, ruido y basura... tanto que me recordó al Acapulco de hoy, es una pena que un lugar tan bello se esté deteriorando por la irresponsabilidad de la gente que la visita. Llegando al estacionamiento olía raro, feo por no decir mas, pero decidimos conocer esta playa por su ubicación y por ser de las pocas playas publicas con oleaje tranquilo y servicios de comida y baños en la zona hotelera.La playa es pequeña con oleaje ideal para niños o nadadores principiantes y aun conserva los colores turquesa del Caribe mexicano, pero al tener una terminal de ferrys rumbo a Isla Mujeres se concentra mayor gente y por ende contaminación. Nade un buen rato en la playa y me dio gusto ver algunos peces y otros animalitos marinos en las rocas cercanas al risco de piedras, pero mientras nadaba y caminaba por la playa, recogí vasos de plástico, popotes, latas de cerveza y envolturas de frituras y solo encontré 2 botes de basura en el acceso principal a la playa !!!Creo que a Cancun le hace falta urgentemente mejores medidas de cuidado y protección ambiental, limpieza de playas, prohibición de popotes y plásticos y sobretodo un programa efectivo de educación ambiental para todos los que visitamos esas hermosas playas caribeñas, y digo urgente porque va en detrimento la flora, fauna y belleza de la región, así como hace años empezó el deterioro de aquel bello Acapulco... ""Pongamos nuestro granito de arena cada uno y logremos el cambio""Gracias!Leer más",4
"La playa es pequeña, con oleaje muy leve, ideal para ir con niños, y con lugares para comer y tomar una cerveza, ahí mismo hay baños públicos y tiendas de conveniencia, cuenta con estacionamiento aunque se llena muy rápido y hay paradero de autobuses.Leer más",3
En parqueo venden el pase catamaran es estafa para ir isla mujeres jorge ramirez de sunrise travel o kiddie travels pagamos $140 dls p comida y ver tiburon y peces es falso te quieren enviar en panga sin chalecos habian 11 personas con niños y no tenian seguridad o chalecos nos quejamos y nos amenazaronLeer más,1
"Antes el ingreso a esta playa era a voluntad. Hoy tiene un costo fijo de $90 (moneda local). Se trata de una reserva, por ende carece de instalaciones playeras y de todo tipo de comodidad. De todas formas, para quienes busquen tranquilidad y naruraleza cuasi virgen, esta es una muy buena opción. Me extrañó encontrar bastante suciedad en la arena, lo que me lleva a pensar que los visitantes no respetan mucho. Ojo! El cento xcacelito lleva cerrado varios años por haber sido contaminado (según me comentaron cuando consulté en el ingreso). Leer más",3
"Que cosa de playa, es una alberca infinita, si nada aún poquito te encuentras un arrecife bello, la playa esta totalmente rústica vas a ir a disfrutar de la playa, no hay nada dónde sentarse ve preparado, lugar protector de tortugas, por favor no lleves alimentos empacados, ni bloqueador, no bocinas...no está permitido.. vas a ir a conectar con la naturaleza.. esta bella la playa.. Leer más",2
"Situado entre Tulum y Akumal. 12 km al sur de Akumal y 18 km al norte de Tulum. Abierto de Martes a Domingo de 10 a 16 hs.La van te deja en la ruta y caminás 300 mts hasta la Entrada que cuesta $88 Mex. Y desde esa entrada, unos 200 mts hasta llegar a la playa.Es una reserva natural de tortugas, y la playa es casi virgen.No hay nada de nada, (ni una sola sombra), llevar mucha protección para el sol.Solo dejan ingresas agua y frutas, Hay solamente baños y duchas. Hay una zona delimitada con banderas amarillas que es donde es permitido tomar baño. “Hay mucho sargazo y mucha basura en la playa” No entiendo como una “reserva natural” en la que te cobran ingreso para mantenerla, tenga tanta basura en la arena, y no la limpien”Cubiertos plásticos, vasos, bolsas, hasta un deposito de aceite de una moto encontré, un desastre, la verdad que no entiendo como no sacan eso de la playa- No me quedé más de 1 hora allí, ya que toda la playa estaba muy sucia y las instalaciones muy descuidadas.Había visto videos sobre el sitio y me parecía un lindo lugar, pero me llevé una gran decepción.No lo recomiendo.Muy sucio.Leer más",5
"Es una playa bonita, vi mucho sargazo,  podría estar mas limpia, el color del mar es espectacular,  de fácil acceso. Leer más",4
"Hermosa playa a unos 40 km de playa del Carmen. Es un área protegida y se debe abonar 80 pesos x persona para ingresar. Para colaborar con la protección, no está permitido ingresar comida (solo agua y frutas), heladeras, música fuerte, ni se rentan camastros. Es un lugar para disfrutar la tranquilidad y de sus bellas aguas. Llegamos cerca de las 11  y había poca gente, luego se fue poblando pero aún así se podía mantener sana distancia.Leer más",5
"Tenia buenas recomendaciones para conocer esta area que es reserva natural, pero lamentablemente estaba cerrada por pandemia. Viaje en Noviembre, y lamentablemente no pude conocerla, para que lo consideren y no se hagan el viaje, sin antes asegurarse que si este abierta al publico.Leer más",1
"Xcacel es una playa muy bonita fui el año pasado, el cenote estaba cerrado pero ese día en particular no había mucha gente por lo que pudimos disfrutar mucho mas la experiencia de esta playa, solo no olviden llevar bloqueador y algo para cubrir los rayos del sol.Leer más",5
"Lo pasamos genial , hicimos dos excursiones dentro. Adrenalina y buceo con escafandra. El restorante Laguna, muy bueno.Leer más",5
Es una de las mejores playas no solo de MÉXICO sino del mundoSe las recomiendo ampliamente y no dejen de visitar su cenote que esta increíble.Leer más,5
Una maravilla de lugar mar abierto donde el mes fe julio y agosto hay desove de tortuga blanca y de carey muy seguro ñara organizar una carne asada unas cervecitas y un buen helado hay baños regaderas un cenote maravilloso lo mejor muy familiar nada caro pero eso si llebate un buen mosquitero y sillas para poder organizar tus añimentos dejan pasar alimentos y bebidas alcholicas de lujo super reconendable no hat restaurante pero en playa del carmen puedo uno comprar pescado fresco y asarloLeer más,5
"The touristy center of the region, with prestigious hotels, clusters of shopping plazas and the convention center nearby.Read more",5
"You can go with family, couple or friends and you will have a good time. It is cheap to rent umbrella and deck chair and there are several places to eat at affordable prices. I went in January and was a little bit windy but still the weather was great. Be carefull with waves if it's windy.Read more",4
"Playa Caracol is at the northern tip of Cancun, close to Riu hotel. The beach is pretty small, bordered with two docks.You can reach it by several bus lines, while there's limited parking.It's a free public beach and you have an option of renting sunbeds and umbrellas. Oxxo supermarket is across the street.Water is shallow and calmer than on the main eastern strip.Read more",4
"Cancun beaches like they said, its beautiful, white sand beaches, smooth water, no harsh waves but where to enter if you don’t have GPS. you need to find the access point for this beach as 80-90% parts are covered by Hotel and only certain spots are available for public swimming. you can find signboard for an access point on the road. Its applied for almost every beach except south ( like Playa Delfines) and extreme north beaches (like Langosta Beach) It’s in front of the supermarket or looks out for Xcaret amusement park office. It’s not big, it’s very small patch of beach, both side big giant Hotel covered the area and you are confused whether to go in to that area or not , what if they ask you to go back, so just for normal evening walk, I would recommend that but for swimming, go to Gaviota Azul Beach (right behind the Hard rock café, coco bongo). I ll write about that in the separate review. We came here for the evening walk, sunset, white clean sand and blue water. It was amazing, we sat there for 30-40 minutes, walked a bit and came back.  One can do snorkeling here.Read more",4
"Totally average beach. Swamped with hawkers selling useless tat. Dominated by hotels, parasols and the like.Read more",1
"What a lovely place to be at! Refreshing  after a morning shopping day  this beach has all the right ingredients to remind you why visiting Cancun is a must at least once in your life, the friendly family environment here, is very contagious. Bring your chips, bottle of water, or food to enjoy the rest of a afternoon here in the always lovely sea life!Read more",5
Small beach but close to the OXXO for beer etc. Near a Super Chedraui too. Water is warm and clean. There are beach chairs to rent ($15 for 2?). Delfines Beach is MUCH better but shop ahead.Read more,4
"We missed the Ultramar ($35 roundtrip pp) and found a small tour boat by luck for $65 pp including roundtrip fare, snorkeling tour, lunch, free one hour island exploration time, and free swimming where they anchor the boat in a private area (shallow enough to walk). The snorkeling was a bit strenuous when there are waves, bjt the guide has a rope and a floating device you can hang on to, but he knows all the apots wigh cool fish. I think this tour boat was called Los Lobos Isla Mujeres and the boat name was Yo Jesus. It seemes like a trap, but it wasn't! They probably don't meet handicap regulations or animal regulations for pet lovers or too small of a company to be added on Tripadvisor, but I highly recommend it! Missing the Ultramar was a blessing in disguise because this tour boat covered everything we wanted to do. Bring one beach towel, water bottles, a 6 pack of beer, snacks, and your own snorkel mask if you don't want to wear a free rental. They have an ice cooler box on boat for you. Read more",3
"When you are at the beach you will be asked to go out to the coral reef for snorkling and that is a must because there are so many fishes and even nice sharks in the water which I got to meet when I was snorkeling. Cancon, Playa Del Carmen and Tulum have so much to offer and everything is only from 30 to 90 minutes away. I loved Xcaret with all the animals, food, shows and swiming in the caves which is between Playa Del Carmen and Tulum but I have not visit XelHa which is also a water world. Food is always good and it does not matter if you do not usually go to clubs you have to checkout the club Coco-Bongo because it is so much more with acrobatics and hi tech live video and theater. If you have time over to spend I would also suggest Isla Mujeres or if you like diving you must go to cozumel.Read more",5
We visit this beach and it’s quiet still waters to swim to Isla Mujeres - as a part of El Cruce. Beaches on theLower side of the hotel zone have more waves and currents that can be worrisome for parents. Read more,4
"A small, yet great beach on north end of zona hotelera. Clean, and never a lot of people on the beach either. Not as big as Delfines Beach, but just as nice. Cheap to rent beach chairs also. Also close to shops & clubs.Read more",4
"Playa Delfines is a long and wide stretch of beautiful white powder sand just south from the hotel zone.You won't need to come here if you're staying at one of the hotels by the beach north, as this is the same beach stretching for miles.However, even then I'd recommend doing that to mix up with locals who gather here as this is the public beach and a favorite local spot. On the other hand, for those staying at city ho(s)tels I'd strongly recommend it. You can choose your spot anywhere for free or hire sunbeds and umbrellas for a reasonable fee.Read more",4
"I loved the beach, it was clean and so blue. This is where you find the famous Cancun sign that many tourists stop by and take pictures at. It is a public beach. There was a little hut by a Tiki bar that offered a massage. I had the most amazing massage for an hour and only paid $20 tip included. It was a better massage than a 30 min massage at my 5 star hotel which costed me over $400. I recommend this beach, you'll love the pristine blue waters and the pictures you'll take will be immaculate Read more",5
"Today we were there but it was quite windy. Some people told us it was absolutely beautiful when the water was flat. It's at the end of the hotel zone way at the end and it was worth the trek. There are a few guys back and  forth  selling coconut, fruit and trying to promote the restaurant. Prices for the restaurant were way overpriced. But there's nothing else out there. Palapas for free. You could rent a lounger if you wanted to pay. We would go back it was a lovely day. Read more",3
"Acces to the beach easy by bus or car. The beach was beautiful but quite crowded for a Friday morning. The waves were quite fierce today ,red flags, no swimming today for me. No restaurants around sobe sure to bring your own stuff.  There are some vendors around that sell some food and drinks. The food is homemade stuff so you are not sure what you are getting. The drinks (beer, margaritas, etc...)usually watered down and cost around 7 dollars. Way too much.Also of note, bathrooms close at 5 pm,  so make sure you go before thenRead more",3
"It was very windy and the sea was too wavey to swim in. It was 250 pesos to hire sunbeds and an umbrella but unfortunately we got scammed, the guy went off to get us change and sent someone else over giving us the wrong amount of change (he pocketed 50 pesos) so we couldn’t even dispute it as he didn’t understand us. The beach was clean but there are much nicer beaches that are less touristy elsewhere.Read more",2
"Not very crowded considering it's a public beach.  There are fruit stands,  palapas, and rinsing areas. The sand is very clean and I would highly recommend coming here if you don't feel like paying for a beach club. Grab a cooler with some food and snacks!Read more",4
"This is by far one of the most beautiful beaches in the world. It is easy to get get there as any bus in Cancun will take you there. It is located in one of the ends of the Kukulkan Blvd. where the access for the beach is located. There are bathrooms available and canopies to give you some shade. Not lots of trees, if any at all to hide from the burning sun. The beach is below under a cliff (access was built - like stairs, however I am not sure if it's modified with wheelchair ramps).Here is the catch: There are a natural reef wall in the shallow part of the beach, right in the area where the wave crashes. It makes it impossible to swim, as the reef wall  natural stone can cut your skin. Also right behind the reef wall the ocean is deep and rough. There are Red flags up along this beach area and coast near by. If you decide to walk along the shore, be aware that the next exit, called Playa Publica (Public Beach) is next to 4 kms walking at the Balenas beach as most of the coast is occupied by private hotel/resorts.  I saw around 3 swimmable spots and it was crowded with people.Read more",5
"Most stunning and widest stretch of the beach in Cancun. Ideal for relaxing after a long day of tourism around the city. It's waters are the bluest ever, perfect temperature, and not too wavy. It's white sand goes as far as the eyes can carry, and it's not too hot as usually you would expect in very sunny places. The beach is very clean, and great for all ages. Saw many people doing kite surf, canoeing, and jet skiing. Swimming is perfect and no need to worry about little ones as the water level barely reaches higher than your (adult's) knees. There are safeguards running up and down the beach throughout all day. I couldn't see vendors of water and food, but there were public toilets available - with showers. It's easier to reach this beach by car, but a very convenient bus stop is right on the sidewalk. It's a perfect spot for photos. Take your camera!!Read more",5
"Went with the kids, and had a great time. We arrived at around 8am, and it was essentially deserted. There are bathrooms (yes you will pay for tp if you need/want any). The waves were awesome that day, and the beach was super clean and free of any debris. There is a little bit of an undertoe, so be careful if you're not a swimmer, and I certainly wouldn't suggest letting the kids swim without supervision. I know it starts to get busy around 11am, so we took off at about that time, and grabbed a shower to clean off before we jumped back in the car.Read more",2
It is a big beach so there is plenty of space for everyone! The waves are usually quite big and that is the only downside. There is a 'Cancun' sign with a nice background for a photo but... the queue to it is usually quite long! It is easily accessible by bus or if you coming by car then there is a car park.Read more,4
Take the ferry from this beach to Isla Mujeres.Read more,5
"A really nice place to go when you are in Cancun. Most of the beaches are difficult to reach or you need to pay. But this one Langosta is a real nice one. Go in the morning, there is a free parking space. And then you have free parking.Read more",4
Playa Langosta is on the northern side of the Cancun beachfront.This side has less hotels than the central Zona Hoteliera and the sea here is much calmer with almost no waves.The beach is public so you can see many locals with their families here spending their afternoon.We used it for a couple of hours after visiting the close by Puerta Marina shopping mall.Read more,4
"This is more on the north side where you 'll find less tourist. Isla Mujeres ferry also departs from here. We came here by R1 bus. R1- R2 are so frequent in the hotel zone. You can easily find this beach unlike beaches in the hotel zone.Water is warm, slow waves, you can go 5-6 feet deep down the sea. Good for swimming but this beach is not that big. One side terminal and another side big hotel that leaves less area for swimming.Bathrooms are available here to take q quick shower. Thatched umbrellas are also here and did I add Cancun sign. The world knows Cancun sign at Playa Delfines beach, but this beach has also same Cancun sign. Palm trees, thatched umbrella, and sea make it more photogenic.Read more",3
"a wise man once said ""I don’t like sand. It’s coarse and rough and irritating… and it gets everywhere."" and i agree with him it is rough it is coarse and it gets everywhere so it ruined my entire trip i went here on the last day of my holiday and this sign ruined it.Read more",1
"It’s nice,  it it’s a public beach. The only nice thing are the Cancun colored letters to take pictures with family and/or friends. Beautiful, but if you go on weekend days, it will be filled with people making it hard to enjoy the view or the walk. Read more",4
"A great place to jump off to Isla Mujares. Several boats and day trips available. Also a great place to watch the native mexicans(mayans) at the public beach next to the pier. Kids love to jump off the dock after the boats pull out. Carlos and Charlies is only three blocks away on the lagoon side of the island(try the oysters diablo, or quatro quatro quatro), reasonably priced. Don't kid yourself, this is true mexico, not beautiful Cancun hotel zone. EnjoyRead more",4
"Yes, it's nice, but once I got off the bus I spotted danger. While walking to the beach I saw a young boy sitting down, once I and my family passed him up, he started to follow us. I kept my eye on him with my shades like a K-9. This kid acted like he was going to the beach, yeah right. You can't hustle a hustler, I knew he was up to no good, so I decided to turn back and leave. Instead, I returned to playa Tortugas, where it's semi-safe cause they have cops right outside the parking lot. I spoke with a cop about the incident, and he told me they encounter reports at Playa Langosta and Las Perlas lately, thiefs are call as runners. They'll wait for you to go all the way into the ocean, and they'll snatch your belongings and run away. Also, they have no bathrooms or food whats so ever. Just Stay Away from here, PeriodRead more",3
"Playa Langosta is a clean, relaxing, family friendly public swimming beach (no fighting the waves). It is a very calm clear Caribbean blue water to go for the day and enjoy. We were there during the holiday week and thoroughly enjoyed the day. Tip - go to hotel Casa Maya on the right or east side of the beach from the parking lot and have breakfast, lunch, or drinks and they can set you up with chairs and an umbrella for the day at no extra cost. Wish we had known this before we ate lunch as we had already acquired one down the beach from another source. It would have been so nice to be right there for more cocktails, snacks, etc. Public bathrooms with showers and feet rinsers were also there in parking lot...so nice.Read more",4
"Nice beach, perhaps one of the best in Cancun. I liked it because there were not so many tourists - mostly Mexicans. No shaddow of course, but you can rent umbrella. No worry for food and drink - there is a bar....Read more",4
"Playa Langosta closed several years ago. Its barracades proclaim it to be a Fedral Property. The ferry to Isla Mujares no loger runs and a fence now bars Cancun residents from using the beach. Looked like it was being ready to be sold to another owner. Suggest you use the ferry at Playa Tortuga (17 dollars US). Playa Langosta was great during its peak but now its up for grabs (probably by another RIU hotel/condo). For a true escursion to Isla Mujares, take El Centro bus Ruta 1 downtown, jump in a cab for 20 pesos and drive to Porto Jaurez where you can take the public water transport to the island for a lot less money and a shorter trip time.Read more",1
"This beach is lined with open-air cafes, restaurants and bars, making it a perfect place to scope out the crowd.Read more",5
My daughter had the time of her life while staying at the Royal Cancun and it was all because of the Kids club at the resort. The workers there were amazing!  Each day they played with many children and brought them to their families when they were finished.  If you have a small child - they will love it there.Read more,5
"This is not the biggest beach in Cancun. It has lots of boats (as lots of tours leave the area) and restaurants. Because of the boats I didn't find that there were lots of places to swim. It worths the walk, for us especially our hotel was near by no trouble going and coming back. If you keep going by the beach, walking to the end of the beach, you will find an area that is has only houses, if you keep going then you will ended up in the  Renascence Hotel beach area, which is really nice, like a pool.Read more",3
"The beach club is fantastic, and Julio booked us an amazing snorkeling tour with David, Chippy, and Cecilia. The tour and guides were the best. We highly recommend this breathtaking tour, concluding in the beautiful El Cielo.Read more",5
